Customer Name,Country/Region,State/Province,Date,Sales
Gary Zandusky,United States,Minnesota,12/1/2022,$24 
Joe Kamberova,United States,Ohio,12/1/2020,"$1,614 "
Joel Eaton,United States,Maryland,12/1/2022,$352 
John Murray,United States,Texas,12/1/2022,$345 
Jonathan Doherty,United States,Virginia,12/1/2022,"$2,145 "
Joseph Holt,United States,Michigan,12/1/2023,$376 
Keith Dawkins,United States,Virginia,12/1/2021,$126 
Laurel Beltran,United States,California,12/1/2022,"$1,216 "
Lindsay Castell,United States,California,12/1/2021,"$2,677 "
Logan Currie,United States,Washington,12/1/2021,$55 
Maribeth Yedwab,United States,Texas,12/1/2023,$10 
Matt Abelman,United States,Michigan,12/1/2021,$42 
Matt Connell,United States,Texas,12/1/2020,$674 
Matthew Grinstein,United States,Ohio,12/1/2023,$8 
Max Ludwig,United States,California,12/1/2023,$630 
Mike Vittorini,United States,North Carolina,12/1/2022,$864 
Neoma Murray,United States,Texas,12/1/2021,$7 
Ralph Arnett,United States,Pennsylvania,12/1/2023,$117 
Resi Pölking,United States,Wisconsin,12/1/2020,"$2,854 "
Rick Duston,United States,Indiana,12/1/2022,$17 
Sally Hughsby,United States,Washington,12/1/2023,$628 
Sarah Jordon,United States,Texas,12/1/2023,$537 
Sean Christensen,United States,Pennsylvania,12/1/2023,$423 
Sean O'Donnell,United States,Washington,12/1/2023,$184 
Shirley Jackson,United States,Connecticut,12/1/2022,$840 
Tamara Willingham,United States,Washington,12/1/2021,"$4,211 "
Toby Braunhardt,United States,North Carolina,12/1/2020,$96 
Toby Ritter,United States,California,12/1/2020,$58 
Aaron Smayling,United States,North Carolina,1/2/2023,$740 
Brendan Murry,United States,Maryland,1/2/2022,$406 
Claudia Bergmann,United States,Delaware,1/2/2021,$115 
Fred Wasserman,United States,California,1/2/2023,$17 
Trudy Schmidt,United States,Texas,1/2/2023,"$1,323 "
Victoria Wilson,United States,Ohio,1/2/2021,"$1,817 "
Adrian Barton,United States,New York,2/2/2022,$118 
Bill Overfelt,United States,California,2/2/2023,$482 
Cynthia Delaney,United States,California,2/2/2020,$12 
Dorothy Wardle,United States,Ohio,2/2/2023,$160 
Eric Barreto,United States,Florida,2/2/2020,$199 
John Lee,United States,California,2/2/2023,$272 
Noel Staavos,United States,Texas,2/2/2022,$74 
Sanjit Engle,United States,Virginia,2/2/2022,"$8,805 "
Dave Kipp,United States,Washington,3/2/2021,$788 
Dorothy Badders,United States,Delaware,3/2/2023,$627 
Joseph Airdo,United States,Ohio,3/2/2023,$19 
Ken Dana,United States,California,3/2/2023,$108 
Kristina Nunn,United States,New York,3/2/2020,$48 
Maribeth Yedwab,United States,California,3/2/2023,$677 
Nicole Hansen,United States,Pennsylvania,3/2/2020,$155 
Pete Armstrong,United States,Indiana,3/2/2021,$112 
Roland Schwarz,United States,Texas,3/2/2023,$1 
Stewart Carmichael,United States,Texas,3/2/2023,$19 
Alyssa Tate,United States,Connecticut,4/2/2023,$11 
Amy Hunt,United States,Alabama,4/2/2023,$15 
Anna Häberlin,United States,Virginia,4/2/2020,$178 
Cari Sayre,United States,Texas,4/2/2021,$9 
Denny Joy,United States,Wisconsin,4/2/2022,"$1,455 "
Jamie Frazer,United States,California,4/2/2023,$25 
John Dryer,United States,California,4/2/2021,$72 
John Lucas,United States,Arizona,4/2/2021,$88 
Michael Oakman,United States,Texas,4/2/2021,$130 
Rob Dowd,United States,Georgia,4/2/2020,"$1,221 "
Sam Craven,United States,Texas,4/2/2020,$60 
Tony Chapman,United States,Georgia,4/2/2023,$772 
Adam Shillingsburg,United States,Texas,5/2/2022,$37 
Andrew Roberts,United States,Ohio,5/2/2020,$26 
Bryan Davis,United States,Texas,5/2/2022,$86 
Cari Schnelling,United States,Florida,5/2/2020,$480 
Cindy Chapman,United States,New York,5/2/2022,$91 
Dan Lawera,United States,North Carolina,5/2/2022,$187 
Dorothy Dickinson,United States,California,5/2/2023,$110 
Dorothy Wardle,United States,New Jersey,5/2/2023,$130 
Edward Hooks,United States,New York,5/2/2022,$331 
Elizabeth Moffitt,United States,California,5/2/2023,$160 
Nick Radford,United States,Texas,5/2/2022,$367 
Noah Childs,United States,Texas,5/2/2021,$167 
Alejandro Ballentine,United States,Ohio,June/2/2023,$30 
Cari Schnelling,United States,North Carolina,June/2/2023,$25 
Christine Kargatis,United States,Utah,June/2/2020,$133 
Denny Ordway,United States,Arizona,June/2/2023,$69 
Edward Hooks,United States,Washington,June/2/2022,$93 
John Dryer,United States,Texas,June/2/2023,$11 
Karen Carlisle,United States,Pennsylvania,June/2/2022,$65 
Stewart Visinsky,United States,Georgia,June/2/2020,$605 
Adrian Hane,United States,Texas,July/2/2023,$169 
Eric Hoffmann,United States,New Jersey,July/2/2020,$80 
Erin Ashbrook,United States,Texas,July/2/2022,$570 
Frank Atkinson,United States,North Carolina,July/2/2021,$246 
George Bell,United States,California,July/2/2022,$195 
Karl Braun,United States,Florida,July/2/2021,$28 
Katherine Hughes,United States,Virginia,July/2/2022,$8 
Richard Bierner,United States,Texas,July/2/2021,$33 
Rob Haberlin,United States,Illinois,July/2/2021,"$1,306 "
Steven Roelle,United States,New York,July/2/2021,$19 
Barry Französisch,United States,California,8/2/2022,$483 
Brad Eason,United States,Rhode Island,8/2/2021,$448 
Corey-Lock,United States,Washington,8/2/2021,$565 
Darren Koutras,United States,Oregon,8/2/2021,$278 
Nick Zandusky,United States,Missouri,8/2/2020,$886 
Alan Hwang,United States,Kentucky,9/2/2023,"$1,578 "
Andy Gerbode,United States,Texas,9/2/2020,$560 
Ann Chong,United States,New York,9/2/2023,"$2,256 "
Anthony Witt,United States,California,9/2/2023,$285 
Becky Martin,United States,Washington,9/2/2022,$282 
Bill Eplett,United States,Michigan,9/2/2023,"$3,481 "
Bryan Mills,United States,Illinois,9/2/2020,$476 
Christina VanderZanden,United States,Illinois,9/2/2020,$240 
Clay Ludtke,United States,New York,9/2/2020,$21 
Dorris liebe,United States,Ohio,9/2/2023,$15 
Janet Lee,United States,California,9/2/2023,$255 
Jill Stevenson,United States,Illinois,9/2/2023,$258 
Joe Elijah,United States,North Carolina,9/2/2022,"$1,854 "
Justin MacKendrick,United States,New York,9/2/2020,$91 
Karen Daniels,United States,New York,9/2/2022,$115 
Katherine Ducich,United States,New York,9/2/2020,$73 
Lena Radford,United States,California,9/2/2022,"$1,804 "
Luke Weiss,United States,Colorado,9/2/2023,$12 
Marc Harrigan,United States,California,9/2/2023,$703 
Mick Crebagga,United States,Illinois,9/2/2023,$41 
Phillip Flathmann,United States,California,9/2/2023,$7 
Ralph Kennedy,United States,Pennsylvania,9/2/2023,$12 
Rob Lucas,United States,Illinois,9/2/2022,"$1,427 "
Ross DeVincentis,United States,Texas,9/2/2022,$168 
Sam Zeldin,United States,California,9/2/2022,$47 
Sanjit Chand,United States,Arkansas,9/2/2020,"$1,794 "
Sonia Sunley,United States,Wisconsin,9/2/2022,$10 
Stephanie Ulpright,United States,Washington,9/2/2023,$216 
Ted Butterfield,United States,Connecticut,9/2/2023,$238 
Toby Gnade,United States,Washington,9/2/2022,"$1,000 "
Tom Ashbrook,United States,Illinois,9/2/2022,$84 
Becky Pak,United States,New York,10/2/2023,$49 
Chad McGuire,United States,California,10/2/2023,$387 
Chloris Kastensmidt,United States,Oregon,10/2/2021,$64 
Christopher Schild,United States,California,10/2/2021,$270 
Dean percer,United States,Tennessee,10/2/2023,"$2,438 "
Ed Braxton,United States,California,10/2/2021,$58 
Erin Smith,United States,Arizona,10/2/2020,$598 
Frank Gastineau,United States,Washington,10/2/2023,$94 
Henry MacAllister,United States,California,10/2/2021,$569 
Jane Waco,United States,Alabama,10/2/2023,$10 
Jennifer Patt,United States,New Jersey,10/2/2021,$236 
Juliana Krohn,United States,Oregon,10/2/2023,$375 
Liz Preis,United States,Arizona,10/2/2022,$55 
Michael Paige,United States,Connecticut,10/2/2021,$27 
Nora Pelletier,United States,North Carolina,10/2/2021,$7 
Paul Van Hugh,United States,California,10/2/2023,"$1,687 "
Resi Pölking,United States,Colorado,10/2/2021,$11 
Rob Williams,United States,New York,10/2/2023,$66 
Roland Fjeld,United States,Michigan,10/2/2023,$276 
Sheri Gordon,United States,Maryland,10/2/2021,$27 
Steve Chapman,United States,Texas,10/2/2023,$37 
Tamara Chand,United States,Indiana,10/2/2022,"$18,337 "
Tim Taslimi,United States,New York,10/2/2022,$61 
Anthony Rawles,United States,Ohio,11/2/2023,$385 
Barry Blumstein,United States,Texas,11/2/2021,$374 
Barry Gonzalez,United States,Virginia,11/2/2023,$6 
Cindy Stewart,United States,California,11/2/2023,$168 
Emily Ducich,United States,New York,11/2/2021,"$2,621 "
Emily Grady,United States,Virginia,11/2/2021,$198 
Greg Guthrie,United States,Illinois,11/2/2023,$54 
Jas O'Carroll,United States,California,11/2/2021,"$1,039 "
Joy Bell-,United States,Utah,11/2/2023,$19 
Julie Kriz,United States,Florida,11/2/2020,$800 
Kalyca Meade,United States,Kansas,11/2/2023,$46 
Kelly Collister,United States,Washington,11/2/2021,$448 
Ken Heidel,United States,Washington,11/2/2023,$24 
Liz Carlisle,United States,Ohio,11/2/2020,$609 
Liz Thompson,United States,California,11/2/2021,$739 
Nancy Lomonaco,United States,California,11/2/2023,"$1,159 "
Nora Paige,United States,Missouri,11/2/2023,$96 
Patrick O'Brill,United States,Texas,11/2/2020,$89 
Roger Demir,United States,New York,11/2/2020,$124 
Scot Wooten,United States,New York,11/2/2021,$110 
Shahid Hopkins,United States,California,11/2/2020,$409 
Sharelle Roach,United States,Ohio,11/2/2023,$155 
Steven Ward,United States,Washington,11/2/2020,$95 
Thea Hudgings,United States,Pennsylvania,11/2/2023,$892 
Thomas Boland,United States,Kentucky,11/2/2023,"$3,291 "
Michael Knudson,Canada,New Brunswick,12/2/2020,$56 
Michael Knudson,Canada,New Brunswick,12/2/2021,$56 
Michael Knudson,Canada,New Brunswick,12/2/2022,$56 
Michael Knudson,Canada,New Brunswick,12/2/2023,$56 
Neil Cohen,Canada,Nova Scotia,12/2/2020,$58 
Neil Cohen,Canada,Nova Scotia,12/2/2021,$58 
Neil Cohen,Canada,Nova Scotia,12/2/2022,$58 
Neil Cohen,Canada,Nova Scotia,12/2/2023,$58 
Adam Shillingsburg,United States,Virginia,12/2/2023,$35 
Alan Schoenberger,United States,Colorado,12/2/2022,$166 
Alice McCarthy,United States,California,12/2/2023,$179 
Barry Gonzalez,United States,North Carolina,12/2/2023,$33 
Bill Stewart,United States,Colorado,12/2/2023,"$1,916 "
Brenda Bowman,United States,California,12/2/2023,"$1,379 "
Daniel Byrd,United States,Florida,12/2/2023,$46 
David Philippe,United States,New York,12/2/2020,"$1,051 "
Deborah Brumfield,United States,Rhode Island,12/2/2022,"$2,782 "
Elizabeth Moffitt,United States,Georgia,12/2/2020,$21 
Erin Smith,United States,Ohio,12/2/2023,$171 
Giulietta Weimer,United States,Pennsylvania,12/2/2023,$631 
Jamie Frazer,United States,New York,12/2/2022,$505 
Joy Smith,United States,Texas,12/2/2023,$303 
Juliana Krohn,United States,Nebraska,12/2/2023,"$2,480 "
Katherine Nockton,United States,Ohio,12/2/2020,$120 
Keith Dawkins,United States,California,12/2/2022,$203 
Kunst Miller,United States,Massachusetts,12/2/2023,"$1,271 "
Matt Collins,United States,Illinois,12/2/2020,$2 
Max Engle,United States,Virginia,12/2/2023,$702 
Michael Dominguez,United States,Texas,12/2/2020,$115 
Michael Kennedy,United States,Florida,12/2/2023,$48 
Mike Kennedy,United States,California,12/2/2022,$100 
Muhammed Yedwab,United States,Texas,12/2/2022,$813 
Odella Nelson,United States,Maryland,12/2/2020,$463 
Pauline Webber,United States,Iowa,12/2/2022,$116 
Roy Phan,United States,Texas,12/2/2023,$12 
Susan Vittorini,United States,Arizona,12/2/2023,$68 
Victoria Wilson,United States,California,12/2/2023,$678 
Amy Hunt,United States,Texas,1/3/2021,"$1,758 "
Bill Overfelt,United States,Oklahoma,1/3/2022,"$1,605 "
Christine Abelman,United States,Texas,1/3/2022,$377 
Christopher Martinez,United States,California,1/3/2023,"$2,031 "
Darren Powers,United States,Texas,1/3/2020,$16 
Delfina Latchford,United States,California,1/3/2023,$39 
Lena Radford,United States,California,1/3/2022,$114 
Sylvia Foulston,United States,Texas,1/3/2021,$10 
Allen Armold,United States,Nebraska,2/3/2021,$178 
Frank Olsen,United States,Georgia,2/3/2021,$75 
Ken Heidel,United States,Utah,2/3/2021,$12 
Liz Carlisle,United States,Kentucky,2/3/2022,$866 
Matt Collins,United States,Ohio,2/3/2023,$291 
Pauline Webber,United States,New York,2/3/2021,$91 
Rick Wilson,United States,California,2/3/2021,$137 
Ross DeVincentis,United States,Illinois,2/3/2023,$512 
Shahid Collister,United States,Florida,2/3/2023,$119 
Tom Boeckenhauer,United States,Washington,2/3/2020,$97 
Alex Avila,United States,Texas,3/3/2022,"$4,406 "
Anne Pryor,United States,New York,3/3/2020,$161 
Ashley Jarboe,United States,North Carolina,3/3/2020,$19 
Bill Tyler,United States,California,3/3/2023,$400 
Brosina Hoffman,United States,Delaware,3/3/2022,"$1,094 "
Chris Cortes,United States,Texas,3/3/2022,$962 
Craig Carreira,United States,Indiana,3/3/2022,$135 
Ed Jacobs,United States,California,3/3/2023,"$1,220 "
Emily Phan,United States,Michigan,3/3/2023,$281 
Eva Jacobs,United States,California,3/3/2020,$626 
Jason Gross,United States,Texas,3/3/2022,$606 
Jill Stevenson,United States,Ohio,3/3/2020,$362 
Liz Preis,United States,Kentucky,3/3/2023,$73 
Richard Eichhorn,United States,Texas,3/3/2023,$27 
Sam Craven,United States,Texas,3/3/2020,$177 
Theresa Swint,United States,California,3/3/2022,$61 
Carlos Soltero,United States,Pennsylvania,4/3/2022,$100 
Katherine Hughes,United States,Pennsylvania,4/3/2023,$25 
Katrina Edelman,United States,California,4/3/2020,$233 
Steven Roelle,United States,Texas,4/3/2022,$10 
Sue Ann Reed,United States,Illinois,4/3/2023,$7 
Zuschuss Donatelli,United States,Indiana,4/3/2022,$331 
Bill Overfelt,United States,Pennsylvania,5/3/2023,$505 
Christy Brittain,United States,Illinois,5/3/2022,$56 
Darren Budd,United States,California,5/3/2023,$833 
Joni Sundaresam,United States,Wisconsin,5/3/2020,$22 
Julia Barnett,United States,California,5/3/2021,$666 
Lena Cacioppo,United States,California,5/3/2021,$461 
Mike Kennedy,United States,California,5/3/2023,$49 
Nathan Cano,United States,New York,5/3/2020,$51 
Nicole Fjeld,United States,California,5/3/2021,$14 
Stewart Visinsky,United States,Pennsylvania,5/3/2021,"$1,058 "
Susan MacKendrick,United States,Ohio,5/3/2022,"$1,043 "
Christine Phan,United States,California,June/3/2022,$71 
Giulietta Dortch,United States,Washington,June/3/2023,"$1,100 "
Heather Kirkland,United States,Tennessee,June/3/2023,$35 
Katherine Nockton,United States,New York,June/3/2023,$509 
Meg O'Connel,United States,Washington,June/3/2023,$136 
Nick Radford,United States,Florida,June/3/2023,"$1,112 "
Richard Eichhorn,United States,Illinois,June/3/2020,$210 
Ross Baird,United States,Michigan,June/3/2020,$15 
Saphhira Shifley,United States,California,June/3/2023,$61 
Steven Cartwright,United States,Washington,June/3/2020,$516 
Bruce Degenhardt,United States,Kentucky,July/3/2021,$366 
Christina Anderson,United States,New Mexico,July/3/2023,$546 
Chuck Sachs,United States,Georgia,July/3/2023,$312 
Dean Katz,United States,New York,July/3/2022,$707 
Deirdre Greer,United States,Pennsylvania,July/3/2021,$458 
Filia McAdams,United States,Pennsylvania,July/3/2022,$124 
Frank Hawley,United States,Texas,July/3/2023,$871 
Frank Merwin,United States,Massachusetts,July/3/2023,$283 
Guy Thornton,United States,California,July/3/2022,$17 
Jim Kriz,United States,Washington,July/3/2023,"$4,151 "
Maria Bertelson,United States,California,July/3/2023,$129 
Michael Oakman,United States,North Carolina,July/3/2023,$24 
Rob Dowd,United States,California,July/3/2023,$88 
Rob Dowd,United States,Texas,July/3/2023,$168 
Sam Zeldin,United States,Ohio,July/3/2023,$279 
Tony Sayre,United States,New Hampshire,July/3/2023,$102 
Yana Sorensen,United States,North Carolina,July/3/2023,$10 
Adrian Barton,United States,Illinois,8/3/2023,$40 
Alex Grayson,United States,Oklahoma,8/3/2022,$249 
Berenike Kampe,United States,New York,8/3/2020,$164 
Bruce Degenhardt,United States,California,8/3/2023,$176 
Bruce Stewart,United States,Colorado,8/3/2020,$221 
Charlotte Melton,United States,Illinois,8/3/2023,$183 
Gary Hansen,United States,Arizona,8/3/2020,$93 
George Ashbrook,United States,California,8/3/2023,$100 
Scot Coram,United States,Washington,8/3/2023,$16 
Ted Butterfield,United States,Ohio,8/3/2023,$17 
Aleksandra Gannaway,United States,California,9/3/2023,$6 
Allen Goldenen,United States,New York,9/3/2020,$14 
Ann Steele,United States,California,9/3/2021,$136 
Arthur Gainer,United States,Texas,9/3/2023,$108 
Arthur Prichep,United States,Florida,9/3/2023,$24 
Carlos Soltero,United States,Illinois,9/3/2022,$9 
Cathy Prescott,United States,Arizona,9/3/2021,$238 
Craig Yedwab,United States,Louisiana,9/3/2022,$87 
David Bremer,United States,California,9/3/2021,$179 
Emily Phan,United States,Illinois,9/3/2023,$43 
Filia McAdams,United States,Connecticut,9/3/2022,$48 
Herbert Flentye,United States,Maryland,9/3/2022,$431 
Jennifer Braxton,United States,Connecticut,9/3/2021,$238 
Jennifer Braxton,United States,New York,9/3/2021,$120 
Jennifer Jackson,United States,Wisconsin,9/3/2022,$55 
Joe Kamberova,United States,California,9/3/2023,$240 
John Huston,United States,Michigan,9/3/2021,$8 
Julie Creighton,United States,North Carolina,9/3/2021,$201 
Julie Kriz,United States,Illinois,9/3/2022,$84 
Katrina Bavinger,United States,New York,9/3/2023,$698 
Mathew Reese,United States,Texas,9/3/2020,$8 
Matt Hagelstein,United States,Ohio,9/3/2022,$31 
Mike Gockenbach,United States,Pennsylvania,9/3/2021,$755 
Muhammed Yedwab,United States,Illinois,9/3/2023,$110 
Paul Knutson,United States,Pennsylvania,9/3/2022,"$1,422 "
Rob Beeghly,United States,Illinois,9/3/2022,$199 
Sample Company A,United States,California,9/3/2023,$368 
Aaron Smayling,United States,California,10/3/2023,$171 
Allen Rosenblatt,United States,California,10/3/2020,$266 
Amy Cox,United States,Minnesota,10/3/2023,"$1,794 "
Beth Paige,United States,Illinois,10/3/2020,$258 
Bruce Stewart,United States,California,10/3/2021,$121 
Bryan Mills,United States,Ohio,10/3/2021,$140 
Chuck Clark,United States,New York,10/3/2023,$463 
Daniel Byrd,United States,California,10/3/2022,"$1,028 "
Denny Ordway,United States,Ohio,10/3/2020,$213 
Emily Burns,United States,New York,10/3/2022,$599 
Hunter Lopez,United States,New York,10/3/2023,$23 
Hunter Lopez,United States,Texas,10/3/2022,$16 
Laurel Workman,United States,Texas,10/3/2023,$21 
Mary Zewe,United States,Pennsylvania,10/3/2021,$15 
Patrick O'Brill,United States,Florida,10/3/2023,$33 
Russell D'Ascenzo,United States,Texas,10/3/2020,$58 
Sara Luxemburg,United States,North Carolina,10/3/2020,$68 
Tracy Poddar,United States,Texas,10/3/2022,$38 
Annie Thurman,United States,Tennessee,11/3/2020,$147 
Arthur Prichep,United States,Kentucky,11/3/2022,$904 
Beth Fritzler,United States,Florida,11/3/2023,$361 
Bruce Geld,United States,California,11/3/2023,$486 
Chris Selesnick,United States,Texas,11/3/2021,$7 
Clay Ludtke,United States,Iowa,11/3/2022,$103 
Clay Rozendal,United States,California,11/3/2023,"$1,873 "
Corinna Mitchell,United States,California,11/3/2021,"$1,345 "
Daniel Lacy,United States,Minnesota,11/3/2023,$76 
Darrin Martin,United States,Pennsylvania,11/3/2023,$12 
Dave Kipp,United States,Florida,11/3/2023,"$1,031 "
Denise Leinenbach,United States,New Mexico,11/3/2023,$41 
Denise Monton,United States,New Jersey,11/3/2020,$6 
Don Jones,United States,Tennessee,11/3/2023,$16 
Eva Jacobs,United States,Washington,11/3/2023,$44 
Fred Hopkins,United States,New York,11/3/2021,"$1,449 "
Jack O'Briant,United States,Washington,11/3/2023,$18 
Julie Creighton,United States,Georgia,11/3/2023,$12 
Julie Prescott,United States,Pennsylvania,11/3/2022,$542 
Justin MacKendrick,United States,North Carolina,11/3/2023,$16 
